"Country Code","Country Name","Start IP","End IP"
"AD","Andorra","91.187.64.0","91.187.95.255"
"AD","Andorra","94.125.138.0","94.125.139.255"
"AD","Andorra","94.125.141.0","94.125.141.255"
"AD","Andorra","102.38.225.0","102.38.225.255"
"AD","Andorra","102.206.49.0","102.206.49.255"
"AD","Andorra","109.111.96.0","109.111.127.255"
"AD","Andorra","109.175.210.0","109.175.210.255"
"AD","Andorra","109.205.193.0","109.205.193.255"
"AD","Andorra","128.77.94.0","128.77.94.255"
"AD","Andorra","130.41.119.0","130.41.119.255"
"AD","Andorra","134.238.59.0","134.238.60.255"
"AD","Andorra","135.136.16.0","135.136.16.255"
"AD","Andorra","136.234.207.0","136.234.207.255"
"AD","Andorra","146.19.190.0","146.19.190.255"
"AD","Andorra","150.228.70.0","150.228.71.255"
"AD","Andorra","151.247.80.0","151.247.81.255"
"AD","Andorra","157.167.111.0","157.167.111.255"
"AD","Andorra","158.94.220.0","158.94.221.255"
"AD","Andorra","173.239.217.0","173.239.217.255"
"AD","Andorra","175.29.137.0","175.29.137.255"
"AD","Andorra","185.4.52.0","185.4.55.255"
"AD","Andorra","185.33.0.0","185.33.3.255"
"AD","Andorra","185.87.36.0","185.87.47.255"
"AD","Andorra","185.132.200.0","185.132.203.255"
"AD","Andorra","185.194.56.0","185.194.59.255"
"AD","Andorra","185.230.54.0","185.230.54.255"
"AD","Andorra","185.247.24.0","185.247.27.255"
"AD","Andorra","188.241.26.0","188.241.27.255"
"AD","Andorra","188.241.82.0","188.241.82.255"
"AD","Andorra","194.158.64.0","194.158.95.255"
"AD","Andorra","213.236.8.0","213.236.15.255"
"AO","Angola","41.63.160.0","41.63.191.255"
"AO","Angola","41.70.128.0","41.70.255.255"
"AO","Angola","41.74.240.0","41.74.255.255"
"AO","Angola","41.78.16.0","41.78.19.255"
"AO","Angola","41.194.72.0","41.194.72.255"
"AO","Angola","41.205.32.0","41.205.63.255"
"AO","Angola","41.210.192.0","41.210.255.255"
"AO","Angola","41.216.236.0","41.216.239.255"
"AO","Angola","41.218.108.0","41.218.108.255"
"AO","Angola","41.218.124.0","41.218.126.255"
"AO","Angola","41.221.240.0","41.221.255.255"
"AO","Angola","41.222.200.0","41.222.203.255"
"AO","Angola","41.222.236.0","41.222.239.255"
"AO","Angola","41.222.248.0","41.222.255.255"
"AO","Angola","41.223.40.0","41.223.43.255"
"AO","Angola","41.223.100.0","41.223.103.255"
"AO","Angola","41.223.156.0","41.223.159.255"
"AO","Angola","41.223.164.0","41.223.167.255"
"AO","Angola","57.82.52.0","57.82.53.255"
"AO","Angola","66.96.123.0","66.96.123.255"
"AO","Angola","66.102.39.0","66.102.39.255"
"AO","Angola","80.88.9.0","80.88.9.255"
"AO","Angola","84.22.71.0","84.22.73.255"
"AO","Angola","84.254.128.0","84.254.128.255"
"AO","Angola","102.36.224.0","102.36.227.255"
"AO","Angola","102.64.60.0","102.64.63.255"
"AO","Angola","102.130.64.0","102.130.66.255"
"AO","Angola","102.130.68.0","102.130.71.255"
"AO","Angola","102.130.192.0","102.130.223.255"
"AO","Angola","102.203.1.0","102.203.1.255"
"AO","Angola","102.203.128.0","102.203.131.255"
"AO","Angola","102.203.139.0","102.203.139.255"
"AO","Angola","102.203.164.0","102.203.167.255"
"AO","Angola","102.203.240.0","102.203.247.255"
"AO","Angola","102.204.164.0","102.204.167.255"
"AO","Angola","102.204.192.0","102.204.195.255"
"AO","Angola","102.205.75.0","102.205.75.255"
"AO","Angola","102.205.146.0","102.205.147.255"
"AO","Angola","102.205.234.0","102.205.234.255"
"AO","Angola","102.206.52.0","102.206.63.255"
"AO","Angola","102.206.76.0","102.206.79.255"
"AO","Angola","102.206.196.0","102.206.199.255"
"AO","Angola","102.207.128.0","102.207.131.255"
"AO","Angola","102.207.192.0","102.207.195.255"
"AO","Angola","102.207.212.0","102.207.215.255"
"AO","Angola","102.208.92.0","102.208.95.255"
"AO","Angola","102.208.148.0","102.208.151.255"
"AO","Angola","102.209.4.0","102.209.7.255"
"AO","Angola","102.209.154.0","102.209.154.255"
"AO","Angola","102.210.4.0","102.210.7.255"
"AO","Angola","102.210.120.0","102.210.123.255"
"AO","Angola","102.210.169.0","102.210.169.255"
"AO","Angola","102.210.176.0","102.210.179.255"
"AO","Angola","102.210.228.0","102.210.231.255"
"AO","Angola","102.211.55.0","102.211.55.255"
"AO","Angola","102.211.128.0","102.211.131.255"
"AO","Angola","102.211.200.0","102.211.203.255"
"AO","Angola","102.211.224.0","102.211.227.255"
"AO","Angola","102.212.216.0","102.212.219.255"
"AO","Angola","102.213.12.0","102.213.15.255"
"AO","Angola","102.213.32.0","102.213.35.255"
"AO","Angola","102.213.54.0","102.213.54.255"
"AO","Angola","102.213.96.0","102.213.111.255"
"AO","Angola","102.213.240.0","102.213.240.255"
"AO","Angola","102.214.0.0","102.214.3.255"
"AO","Angola","102.214.36.0","102.214.39.255"
"AO","Angola","102.214.120.0","102.214.123.255"
"AO","Angola","102.214.127.0","102.214.127.255"
"AO","Angola","102.214.236.0","102.214.239.255"
"AO","Angola","102.215.60.0","102.215.63.255"
"AO","Angola","102.215.168.0","102.215.171.255"
"AO","Angola","102.215.180.0","102.215.187.255"
"AO","Angola","102.216.44.0","102.216.59.255"
"AO","Angola","102.216.140.0","102.216.143.255"
"AO","Angola","102.216.168.0","102.216.171.255"
"AO","Angola","102.216.208.0","102.216.211.255"
"AO","Angola","102.216.252.0","102.216.255.255"
"AO","Angola","102.217.116.0","102.217.119.255"
"AO","Angola","102.217.192.0","102.217.195.255"
"AO","Angola","102.218.84.0","102.218.87.255"
"AO","Angola","102.218.92.0","102.218.95.255"
"AO","Angola","102.218.148.0","102.218.151.255"
"AO","Angola","102.218.180.0","102.218.183.255"
"AO","Angola","102.219.30.0","102.219.30.255"
"AO","Angola","102.219.80.0","102.219.80.255"
"AO","Angola","102.219.124.0","102.219.127.255"
"AO","Angola","102.219.184.0","102.219.187.255"
"AO","Angola","102.219.226.0","102.219.226.255"
"AO","Angola","102.220.192.0","102.220.195.255"
"AO","Angola","102.221.52.0","102.221.55.255"
"AO","Angola","102.221.108.0","102.221.111.255"
"AO","Angola","102.221.172.0","102.221.175.255"
"AO","Angola","102.221.188.0","102.221.189.255"
"AO","Angola","102.222.16.0","102.222.19.255"
"AO","Angola","102.222.92.0","102.222.95.255"
"AO","Angola","102.223.3.0","102.223.3.255"
"AO","Angola","104.29.40.0","104.29.40.255"
"AO","Angola","104.44.65.0","104.44.65.255"
"AO","Angola","105.168.0.0","105.175.255.255"
"AO","Angola","129.122.128.0","129.122.255.255"
"AO","Angola","129.230.206.0","129.230.206.255"
"AO","Angola","146.23.44.0","146.23.45.255"
"AO","Angola","149.87.166.0","149.87.166.255"
"AO","Angola","154.65.128.0","154.65.255.255"
"AO","Angola","154.66.80.0","154.66.83.255"
"AO","Angola","154.66.104.0","154.66.107.255"
"AO","Angola","154.71.128.0","154.71.255.255"
"AO","Angola","154.116.128.0","154.116.255.255"
"AO","Angola","154.118.192.0","154.118.223.255"
"AO","Angola","154.127.128.0","154.127.255.255"
"AO","Angola","155.89.0.0","155.89.255.255"
"AO","Angola","157.167.98.0","157.167.98.255"
"AO","Angola","160.119.240.0","160.119.243.255"
"AO","Angola","160.224.0.0","160.225.255.255"
"AO","Angola","160.242.17.0","160.242.24.255"
"AO","Angola","160.242.26.0","160.242.27.255"
"AO","Angola","160.242.30.0","160.242.31.255"
"AO","Angola","160.242.116.0","160.242.119.255"
"AO","Angola","162.158.252.0","162.158.252.255"
"AO","Angola","164.137.54.0","164.137.54.255"
"AO","Angola","164.137.157.0","164.137.157.255"
"AO","Angola","169.239.32.0","169.239.35.255"
"AO","Angola","169.239.76.0","169.239.79.255"
"AO","Angola","169.239.108.0","169.239.111.255"
"AO","Angola","169.239.132.0","169.239.135.255"
"AO","Angola","169.255.88.0","169.255.91.255"
"AO","Angola","172.68.40.0","172.68.40.255"
"AO","Angola","172.69.158.0","172.69.158.255"
"AO","Angola","185.148.112.0","185.148.114.255"
"AO","Angola","192.12.111.0","192.12.111.255"
"AO","Angola","195.242.242.0","195.242.242.255"
"AO","Angola","196.1.15.0","196.1.15.255"
"AO","Angola","196.6.255.0","196.6.255.255"
"AO","Angola","196.8.222.0","196.8.222.255"
"AO","Angola","196.8.245.0","196.8.245.255"
"AO","Angola","196.11.189.0","196.11.189.255"
"AO","Angola","196.11.234.0","196.11.234.255"
"AO","Angola","196.13.109.0","196.13.109.255"
"AO","Angola","196.13.204.0","196.13.204.255"
"AO","Angola","196.13.243.0","196.13.243.255"
"AO","Angola","196.29.192.0","196.29.207.255"
"AO","Angola","196.32.192.0","196.32.199.255"
"AO","Angola","196.41.77.0","196.41.77.255"
"AO","Angola","196.43.197.0","196.43.197.255"
"AO","Angola","196.43.210.0","196.43.210.255"
"AO","Angola","196.43.223.0","196.43.223.255"
"AO","Angola","196.45.160.0","196.45.163.255"
"AO","Angola","196.46.21.0","196.46.21.255"
"AO","Angola","196.46.72.0","196.46.79.255"
"AO","Angola","196.49.6.0","196.49.6.255"
"AO","Angola","196.61.76.0","196.61.79.255"
"AO","Angola","196.201.129.0","196.201.129.255"
"AO","Angola","196.201.151.0","196.201.151.255"
"AO","Angola","196.202.252.0","196.202.255.255"
"AO","Angola","196.216.161.0","196.216.161.255"
"AO","Angola","196.216.248.0","196.216.249.255"
"AO","Angola","196.223.1.0","196.223.1.255"
"AO","Angola","196.223.13.0","196.223.13.255"
"AO","Angola","196.223.19.0","196.223.19.255"
"AO","Angola","196.249.192.0","196.249.255.255"
"AO","Angola","197.148.0.0","197.148.63.255"
"AO","Angola","197.148.88.0","197.148.95.255"
"AO","Angola","197.149.148.0","197.149.151.255"
"AO","Angola","197.157.196.0","197.157.199.255"
"AO","Angola","197.216.0.0","197.216.10.255"
"AO","Angola","197.216.12.0","197.217.255.255"
"AO","Angola","197.234.115.0","197.234.115.255"
"AO","Angola","197.234.117.0","197.234.120.255"
"AO","Angola","197.234.122.0","197.234.123.255"
"AO","Angola","197.234.126.0","197.234.127.255"
"AO","Angola","197.241.128.0","197.241.255.255"
"AO","Angola","204.8.204.0","204.8.204.255"
"AO","Angola","212.96.25.0","212.96.25.255"
"AO","Angola","217.168.116.0","217.168.116.255"
"AI","Anguilla","69.57.226.0","69.57.226.255"
"AI","Anguilla","69.57.234.0","69.57.234.255"
"AI","Anguilla","69.57.237.0","69.57.237.255"
"AI","Anguilla","69.57.243.0","69.57.243.255"
"AI","Anguilla","69.57.248.0","69.57.248.255"
"AI","Anguilla","76.76.176.0","76.76.179.255"
"AI","Anguilla","76.76.185.0","76.76.186.255"
"AI","Anguilla","104.192.93.0","104.192.95.255"
"AI","Anguilla","104.193.196.0","104.193.199.255"
"AI","Anguilla","153.67.140.0","153.67.141.255"
"AI","Anguilla","157.167.112.0","157.167.112.255"
"AI","Anguilla","192.30.124.0","192.30.124.255"
"AI","Anguilla","199.195.223.0","199.195.223.255"
"AI","Anguilla","204.14.248.0","204.14.253.255"
"AI","Anguilla","204.14.255.0","204.14.255.255"
"AI","Anguilla","204.155.30.0","204.155.30.255"
"AI","Anguilla","208.66.48.0","208.66.55.255"
"AI","Anguilla","209.59.76.0","209.59.79.255"
"AI","Anguilla","209.59.119.0","209.59.120.255"
"AI","Anguilla","216.226.232.0","216.226.232.255"
"AQ","Antarctica","130.12.92.0","130.12.92.255"
"AQ","Antarctica","149.57.28.0","149.57.28.255"
"AG","Antigua and Barbuda","23.132.144.0","23.132.144.255"
"AG","Antigua and Barbuda","23.176.240.0","23.176.240.255"
"AG","Antigua and Barbuda","57.74.114.0","57.74.115.255"
"AG","Antigua and Barbuda","63.143.86.0","63.143.86.255"
"AG","Antigua and Barbuda","63.143.105.0","63.143.105.255"
"AG","Antigua and Barbuda","63.143.109.0","63.143.109.255"
"AG","Antigua and Barbuda","66.249.146.0","66.249.146.255"
"AG","Antigua and Barbuda","69.50.64.0","69.50.79.255"
"AG","Antigua and Barbuda","69.57.224.0","69.57.225.255"
"AG","Antigua and Barbuda","69.57.227.0","69.57.228.255"
"AG","Antigua and Barbuda","69.57.231.0","69.57.231.255"
"AG","Antigua and Barbuda","69.57.235.0","69.57.235.255"
"AG","Antigua and Barbuda","69.57.242.0","69.57.242.255"
"AG","Antigua and Barbuda","69.57.244.0","69.57.247.255"
"AG","Antigua and Barbuda","69.57.250.0","69.57.252.255"
"AG","Antigua and Barbuda","76.76.160.0","76.76.163.255"
"AG","Antigua and Barbuda","76.76.181.0","76.76.184.255"
"AG","Antigua and Barbuda","76.76.187.0","76.76.187.255"
"AG","Antigua and Barbuda","76.76.190.0","76.76.191.255"
"AG","Antigua and Barbuda","80.191.241.0","80.191.241.255"
"AG","Antigua and Barbuda","91.108.40.0","91.108.40.255"
"AG","Antigua and Barbuda","104.255.179.0","104.255.179.255"
"AG","Antigua and Barbuda","143.105.234.0","143.105.235.255"
"AG","Antigua and Barbuda","149.112.100.0","149.112.100.255"
"AG","Antigua and Barbuda","162.212.14.0","162.212.14.255"
"AG","Antigua and Barbuda","162.222.84.0","162.222.87.255"
"AG","Antigua and Barbuda","162.252.189.0","162.252.189.255"
"AG","Antigua and Barbuda","162.252.191.0","162.252.191.255"
"AG","Antigua and Barbuda","170.39.108.0","170.39.111.255"
"AG","Antigua and Barbuda","173.225.249.0","173.225.249.255"
"AG","Antigua and Barbuda","173.239.242.0","173.239.243.255"
"AG","Antigua and Barbuda","192.64.120.0","192.64.123.255"
"AG","Antigua and Barbuda","199.16.59.0","199.16.59.255"
"AG","Antigua and Barbuda","199.48.204.0","199.48.207.255"
"AG","Antigua and Barbuda","199.189.112.0","199.189.112.255"
"AG","Antigua and Barbuda","204.16.112.0","204.16.115.255"
"AG","Antigua and Barbuda","205.138.16.0","205.138.17.255"
"AG","Antigua and Barbuda","205.217.232.0","205.217.233.255"
"AG","Antigua and Barbuda","205.217.235.0","205.217.235.255"
"AG","Antigua and Barbuda","205.217.245.0","205.217.249.255"
"AG","Antigua and Barbuda","205.217.252.0","205.217.252.255"
"AG","Antigua and Barbuda","205.217.254.0","205.217.254.255"
"AG","Antigua and Barbuda","206.83.13.0","206.83.13.255"
"AG","Antigua and Barbuda","206.214.0.0","206.214.10.255"
"AG","Antigua and Barbuda","206.214.12.0","206.214.15.255"
"AG","Antigua and Barbuda","206.214.20.0","206.214.23.255"
"AG","Antigua and Barbuda","207.139.21.0","207.139.21.255"
"AG","Antigua and Barbuda","207.139.81.0","207.139.81.255"
"AG","Antigua and Barbuda","208.83.80.0","208.83.87.255"
"AG","Antigua and Barbuda","209.59.66.0","209.59.66.255"
"AG","Antigua and Barbuda","209.59.68.0","209.59.71.255"
"AG","Antigua and Barbuda","209.59.80.0","209.59.83.255"
"AG","Antigua and Barbuda","209.59.88.0","209.59.91.255"
"AG","Antigua and Barbuda","209.59.94.0","209.59.96.255"
"AG","Antigua and Barbuda","209.59.98.0","209.59.103.255"
"AG","Antigua and Barbuda","209.59.114.0","209.59.117.255"
"AG","Antigua and Barbuda","209.59.122.0","209.59.126.255"
"AG","Antigua and Barbuda","216.48.96.0","216.48.99.255"
"AR","Argentina","1.178.48.0","1.178.63.255"
"AR","Argentina","2.16.15.0","2.16.15.255"
"AR","Argentina","2.18.56.0","2.18.59.255"
"AR","Argentina","2.18.247.0","2.18.247.255"
"AR","Argentina","2.19.44.0","2.19.47.255"
"AR","Argentina","2.19.178.0","2.19.178.255"
"AR","Argentina","2.20.46.0","2.20.46.255"
"AR","Argentina","2.20.140.0","2.20.141.255"
"AR","Argentina","2.21.48.0","2.21.51.255"
"AR","Argentina","2.22.149.0","2.22.149.255"
"AR","Argentina","2.23.164.0","2.23.164.255"
"AR","Argentina","2.56.185.0","2.56.185.255"
"AR","Argentina","2.56.187.0","2.56.187.255"
"AR","Argentina","3.160.80.0","3.160.127.255"
"AR","Argentina","3.162.181.0","3.162.195.255"
"AR","Argentina","3.163.136.0","3.163.150.255"
"AR","Argentina","5.182.124.0","5.182.127.255"
"AR","Argentina","8.37.41.0","8.37.41.255"
"AR","Argentina","8.51.8.0","8.51.8.255"
"AR","Argentina","8.51.63.0","8.51.63.255"
"AR","Argentina","8.242.64.0","8.242.64.255"
"AR","Argentina","8.243.0.0","8.243.31.255"
"AR","Argentina","8.243.128.0","8.243.143.255"
"AR","Argentina","13.128.48.0","13.128.63.255"
"AR","Argentina","13.130.0.0","13.130.7.255"
"AR","Argentina","13.227.69.0","13.227.70.255"
"AR","Argentina","13.227.81.0","13.227.84.255"
"AR","Argentina","13.227.88.0","13.227.95.255"
"AR","Argentina","14.102.53.0","14.102.53.255"
"AR","Argentina","15.220.120.0","15.220.127.255"
"AR","Argentina","18.65.44.0","18.65.58.255"
"AR","Argentina","18.244.232.0","18.244.232.255"
"AR","Argentina","23.1.208.0","23.1.223.255"
"AR","Argentina","23.4.88.0","23.4.91.255"
"AR","Argentina","23.12.152.0","23.12.155.255"
"AR","Argentina","23.26.52.0","23.26.52.255"
"AR","Argentina","23.32.58.0","23.32.59.255"
"AR","Argentina","23.36.148.0","23.36.151.255"
"AR","Argentina","23.37.144.0","23.37.151.255"
"AR","Argentina","23.40.188.0","23.40.188.255"
"AR","Argentina","23.47.182.0","23.47.183.255"
"AR","Argentina","23.49.200.0","23.49.203.255"
"AR","Argentina","23.51.176.0","23.51.191.255"
"AR","Argentina","23.64.57.0","23.64.58.255"
"AR","Argentina","23.131.185.0","23.131.185.255"
"AR","Argentina","23.175.40.0","23.175.41.255"
"AR","Argentina","23.192.128.0","23.192.143.255"
"AR","Argentina","23.192.149.0","23.192.149.255"
"AR","Argentina","23.196.15.0","23.196.15.255"
"AR","Argentina","23.196.214.0","23.196.215.255"
"AR","Argentina","23.197.240.0","23.197.243.255"
"AR","Argentina","23.198.176.0","23.198.213.255"
"AR","Argentina","23.204.102.0","23.204.102.255"
"AR","Argentina","23.205.232.0","23.205.247.255"
"AR","Argentina","23.212.16.0","23.212.31.255"
"AR","Argentina","23.212.49.0","23.212.49.255"
"AR","Argentina","23.213.130.0","23.213.130.255"
"AR","Argentina","23.216.88.0","23.216.91.255"
"AR","Argentina","23.222.176.0","23.222.191.255"
"AR","Argentina","23.251.33.0","23.251.33.255"
"AR","Argentina","23.251.36.0","23.251.38.255"
"AR","Argentina","24.152.57.0","24.152.57.255"
"AR","Argentina","24.232.0.0","24.232.255.255"
"AR","Argentina","24.239.161.0","24.239.161.255"
"AR","Argentina","31.7.189.0","31.7.189.255"
"AR","Argentina","31.13.94.0","31.13.94.255"
"AR","Argentina","31.40.212.0","31.40.212.255"
"AR","Argentina","31.133.192.0","31.133.192.255"
"AR","Argentina","31.213.182.0","31.213.184.255"
"AR","Argentina","32.59.54.0","32.59.58.255"
"AR","Argentina","32.59.64.0","32.59.65.255"
"AR","Argentina","32.59.67.0","32.59.67.255"
"AR","Argentina","32.101.8.0","32.101.15.255"
"AR","Argentina","32.104.16.0","32.104.16.255"
"AR","Argentina","34.100.0.0","34.100.3.255"
"AR","Argentina","34.100.44.0","34.100.45.255"
"AR","Argentina","38.3.130.0","38.3.131.255"
"AR","Argentina","38.3.144.0","38.3.159.255"
"AR","Argentina","38.3.188.0","38.3.191.255"
"AR","Argentina","38.3.216.0","38.3.219.255"
"AR","Argentina","38.7.8.0","38.7.11.255"
"AR","Argentina","38.7.32.0","38.7.63.255"
"AR","Argentina","38.9.209.0","38.9.209.255"
"AR","Argentina","38.10.84.0","38.10.87.255"
"AR","Argentina","38.10.112.0","38.10.127.255"
"AR","Argentina","38.10.146.0","38.10.147.255"
"AR","Argentina","38.17.0.0","38.17.15.255"
"AR","Argentina","38.19.58.0","38.19.58.255"
"AR","Argentina","38.19.90.0","38.19.91.255"
"AR","Argentina","38.19.102.0","38.19.103.255"
"AR","Argentina","38.19.107.0","38.19.107.255"
"AR","Argentina","38.19.112.0","38.19.127.255"
"AR","Argentina","38.20.13.0","38.20.13.255"
"AR","Argentina","38.21.72.0","38.21.95.255"
"AR","Argentina","38.43.77.0","38.43.77.255"
"AR","Argentina","38.43.79.0","38.43.79.255"
"AR","Argentina","38.44.19.0","38.44.19.255"
"AR","Argentina","38.44.232.0","38.44.232.255"
"AR","Argentina","38.50.60.0","38.50.63.255"
"AR","Argentina","38.50.96.0","38.50.127.255"
"AR","Argentina","38.51.16.0","38.51.31.255"
"AR","Argentina","38.51.64.0","38.51.95.255"
"AR","Argentina","38.52.64.0","38.52.95.255"
"AR","Argentina","38.52.217.0","38.52.217.255"
"AR","Argentina","38.54.44.0","38.54.45.255"
"AR","Argentina","38.56.83.0","38.56.83.255"
"AR","Argentina","38.56.88.0","38.56.91.255"
"AR","Argentina","38.56.192.0","38.56.195.255"
"AR","Argentina","38.87.222.0","38.87.222.255"
"AR","Argentina","38.156.6.0","38.156.6.255"
"AR","Argentina","38.156.12.0","38.156.12.255"
"AR","Argentina","38.156.80.0","38.156.87.255"
"AR","Argentina","38.156.96.0","38.156.127.255"
"AR","Argentina","38.156.134.0","38.156.134.255"
"AR","Argentina","38.156.226.0","38.156.227.255"
"AR","Argentina","38.158.96.0","38.158.127.255"
"AR","Argentina","38.159.40.0","38.159.47.255"
"AR","Argentina","38.159.64.0","38.159.95.255"
